07/29/2023,21:50,MANHATTAN,10035,40.8037,-73.93582,"(40.8037, -73.93582)",EAST 125 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4656597,Sedan,,,,
08/22/2023,21:00,QUEENS,11379,40.708424,-73.87274,"(40.708424, -73.87274)",,,79-11     69 DRIVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4656367,Sedan,,,,
08/02/2023,15:30,BROOKLYN,11249,40.71623,-73.963615,"(40.71623, -73.963615)",,,77        NORTH 1 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4656812,Sedan,Flat Bed,,,
08/16/2023,12:20,QUEENS,11691,40.61024,-73.75355,"(40.61024, -73.75355)",,,14-91     BEACH CHANNEL DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4656747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/22/2023,14:09,BROOKLYN,11231,40.677834,-74.00617,"(40.677834, -74.00617)",COLUMBIA STREET,HUNTINGTON STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4656190,Sedan,Motorcycle,,,
08/22/2023,18:40,QUEENS,11375,40.735657,-73.84841,"(40.735657, -73.84841)",110 STREET,63 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4656725,Sedan,,,,
08/22/2023,0:00,BROOKLYN,11211,40.713398,-73.95641,"(40.713398, -73.95641)",HAVEMEYER STREET,HOPE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4656171,Box Truck,Sedan,,,
08/22/2023,7:55,MANHATTAN,10003,40.7331,-73.9889,"(40.7331, -73.9889)",,,142       EAST 13 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4656644,Box Truck,Station Wagon/Sport Utility Vehicle,,,
08/22/2023,16:00,,,40.854874,-73.916794,"(40.854874, -73.916794)",SEDGWICK AVENUE,WEST BURNSIDE AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4656511,Station Wagon/Sport Utility Vehicle,FDNY TRUCK,Pick-up Truck,,
08/20/2023,12:15,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4656795,Sedan,,,,
08/22/2023,1:25,QUEENS,11375,40.71513,-73.83055,"(40.71513, -73.83055)",,,118-35    QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4656881,Sedan,,,,
08/20/2023,0:00,,,,,,VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4656545,Motorcycle,,,,
08/22/2023,18:32,BROOKLYN,11221,40.69321,-73.91256,"(40.69321, -73.91256)",WILSON AVENUE,CORNELIA STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4656240,Sedan,,,,
08/22/2023,11:00,BRONX,10460,40.839893,-73.87531,"(40.839893, -73.87531)",,,1151      EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4656440,Sedan,,,,
08/21/2023,14:15,,,40.731537,-73.736,"(40.731537, -73.736)",WINCHESTER BOULEVARD,233 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4656528,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/22/2023,22:00,,,40.845177,-73.91417,"(40.845177, -73.91417)",JEROME AVENUE,,,2,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4656478,E-Scooter,,,,
08/22/2023,17:18,BROOKLYN,11236,40.641727,-73.907646,"(40.641727, -73.907646)",REMSEN AVENUE,GLENWOOD ROAD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4656168,Sedan,Moped,,,
08/22/2023,8:20,BROOKLYN,11220,40.63396,-74.01476,"(40.63396, -74.01476)",65 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4656078,Sedan,Carry All,,,
08/22/2023,19:45,QUEENS,11373,40.74124,-73.869514,"(40.74124, -73.869514)",94 STREET,50 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4656276,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,16:56,MANHATTAN,10036,40.757114,-73.98955,"(40.757114, -73.98955)",,,234       WEST 42 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4656688,Station Wagon/Sport Utility Vehicle,,,,
08/22/2023,0:00,,,40.69015,-73.99864,"(40.69015, -73.99864)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4656451,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/22/2023,14:25,,,40.62307,-74.149315,"(40.62307, -74.149315)",,,985       RICHMOND AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4656244,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/22/2023,17:20,MANHATTAN,10022,40.7606,-73.964325,"(40.7606, -73.964325)",EAST 59 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4656829,Sedan,Bike,,,
08/16/2023,7:20,,,40.870777,-73.81923,"(40.870777, -73.81923)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,4656617,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
08/22/2023,20:23,MANHATTAN,10010,40.74232,-73.991394,"(40.74232, -73.991394)",,,59        WEST 23 STREET,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,Unspecified,,,4656631,Taxi,Convertible,Taxi,,
08/22/2023,13:36,BROOKLYN,11205,40.695946,-73.97831,"(40.695946, -73.97831)",,,36        SAINT EDWARDS STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4656579,Sedan,,,,
08/09/2023,17:40,MANHATTAN,10035,40.798626,-73.93953,"(40.798626, -73.93953)",EAST 117 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4656664,Bike,,,,
08/17/2023,20:44,MANHATTAN,10013,40.718273,-74.00533,"(40.718273, -74.00533)",CHURCH STREET,FRANKLIN STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4656840,E-Bike,,,,
08/22/2023,15:30,,,40.794052,-73.970375,"(40.794052, -73.970375)",AMSTERDAM AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4656782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/22/2023,13:15,BROOKLYN,11225,40.662636,-73.962074,"(40.662636, -73.962074)",,,469       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656296,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/20/2023,14:20,MANHATTAN,10002,40.718502,-73.99367,"(40.718502, -73.99367)",,,111       CHRYSTIE STREET,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4656591,SCOOTER,Sedan,,,
08/18/2023,11:00,BRONX,10461,40.842606,-73.826225,"(40.842606, -73.826225)",,,3343      BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656685,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/18/2023,14:15,MANHATTAN,10030,40.81594,-73.945244,"(40.81594, -73.945244)",,,250       WEST 135 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656496,Station Wagon/Sport Utility Vehicle,push scoot,,,
08/21/2023,8:30,MANHATTAN,10016,40.749832,-73.98196,"(40.749832, -73.98196)",,,15        EAST 37 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4656703,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/13/2023,13:30,QUEENS,11691,40.603863,-73.7561,"(40.603863, -73.7561)",BEACH CHANNEL DRIVE,REGINA AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,,,,4656743,Sedan,Sedan,,,
08/22/2023,19:45,MANHATTAN,10029,40.794132,-73.94282,"(40.794132, -73.94282)",3 AVENUE,EAST 110 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4656185,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/22/2023,0:00,MANHATTAN,10029,40.798107,-73.944115,"(40.798107, -73.944115)",,,1581      PARK AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4656525,Sedan,Sedan,,,
08/20/2023,11:32,BROOKLYN,11208,40.680016,-73.87743,"(40.680016, -73.87743)",ATLANTIC AVENUE,LOGAN STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4656648,Sedan,Sedan,,,
08/22/2023,0:00,BRONX,10457,40.8477,-73.90097,"(40.8477, -73.90097)",WEBSTER AVENUE,EAST TREMONT AVENUE,,3,0,3,0,0,0,0,0,Driver Inattention/Distraction,,,,,4656488,Moped,,,,
08/22/2023,15:25,BROOKLYN,11230,40.625973,-73.97624,"(40.625973, -73.97624)",AVENUE I,MC DONALD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656177,Bus,Sedan,,,
08/22/2023,17:14,,,40.620438,-74.1672,"(40.620438, -74.1672)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4656228,Sedan,Tractor Truck Diesel,,,
08/15/2023,12:30,,,40.845566,-73.92849,"(40.845566, -73.92849)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4656553,Sedan,,,,
08/22/2023,11:55,QUEENS,11432,40.70638,-73.79998,"(40.70638, -73.79998)",161 STREET,89 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656542,Sedan,Sedan,,,
08/22/2023,11:00,,,40.585045,-74.16078,"(40.585045, -74.16078)",RICHMOND HILL ROAD,ROCKNE STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,,,4656135,Sedan,Motorcycle,Sedan,,
07/28/2023,8:29,BROOKLYN,11211,40.711277,-73.959114,"(40.711277, -73.959114)",,,207       SOUTH 3 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4656819,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/04/2023,19:00,BROOKLYN,11218,40.64004,-73.97347,"(40.64004, -73.97347)",,,363       OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656729,Sedan,Sedan,,,
07/08/2023,9:00,,,40.85162,-73.8265,"(40.85162, -73.8265)",BRUCKNER BOULEVARD,WILKINSON AVENUE,,1,0,0,0,0,0,1,0,Fell Asleep,,,,,4656585,Sedan,,,,
08/16/2023,20:45,QUEENS,11374,40.729824,-73.86433,"(40.729824, -73.86433)",,,63-20     SAUNDERS STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4656756,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/22/2023,15:14,,,40.830906,-73.8736,"(40.830906, -73.8736)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4656394,Tractor Truck Diesel,Tractor Truck Diesel,,,
08/20/2023,16:45,MANHATTAN,10009,,,,2 Street,1 Avenue,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4656621,Sedan,,,,
08/22/2023,11:45,,,40.66475,-73.89405,"(40.66475, -73.89405)",PENNSYLVANIA AVENUE,,,1,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4656625,E-Bike,Bus,,,
08/22/2023,7:10,QUEENS,11432,40.715702,-73.809235,"(40.715702, -73.809235)",,,150-36    GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4656052,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/21/2023,11:18,BRONX,10461,40.837845,-73.834724,"(40.837845, -73.834724)",,,3140      EAST TREMONT AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4656693,Sedan,E-Scooter,,,
08/22/2023,13:43,MANHATTAN,10027,40.80924,-73.95301,"(40.80924, -73.95301)",WEST 123 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4656461,Taxi,Bike,,,
08/19/2023,4:07,,,40.839294,-73.88418,"(40.839294, -73.88418)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4656475,Sedan,,,,
05/12/2023,16:30,MANHATTAN,10025,,,,,,410       CENTRAL PARK WEST,0,0,0,0,0,0,0,0,Unspecified,,,,,4656775,Station Wagon/Sport Utility Vehicle,,,,
08/22/2023,22:15,BROOKLYN,11207,40.65698,-73.88943,"(40.65698, -73.88943)",PENNSYLVANIA AVENUE,STANLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656658,E-Bike,Station Wagon/Sport Utility Vehicle,,,
05/30/2023,15:44,,,,,,West 63 street,12 avenue,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4656802,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/22/2023,14:30,,,,,,SHELL ROAD,WEST 6 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4656290,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/19/2023,17:30,,,40.838573,-73.93332,"(40.838573, -73.93332)",HARLEM RIVER DRIVE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4656559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/22/2023,0:00,,,,,,STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4656331,Sedan,Sedan,,,
08/18/2023,14:45,BRONX,10459,40.822086,-73.89035,"(40.822086, -73.89035)",,,951       HOE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4656677,Sedan,Sedan,Sedan,,
08/03/2023,14:06,,,40.62173,-74.16888,"(40.62173, -74.16888)",,,1001      GOETHALS ROAD NORTH,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,4652327,PK,,,,
08/21/2023,9:00,QUEENS,11691,40.595455,-73.75322,"(40.595455, -73.75322)",,,155       BEACH 19 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4656763,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,6:46,MANHATTAN,10029,40.798615,-73.94375,"(40.798615, -73.94375)",PARK AVENUE,EAST 115 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4656467,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/22/2023,12:30,BRONX,10455,40.816692,-73.90288,"(40.816692, -73.90288)",,,721       PROSPECT AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4656207,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/22/2023,8:21,BRONX,10452,40.84434,-73.91475,"(40.84434, -73.91475)",JEROME AVENUE,WEST MOUNT EDEN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4656126,Tractor Truck Diesel,,,,
08/22/2023,7:16,BRONX,10474,40.8137,-73.89184,"(40.8137, -73.89184)",SPOFFORD AVENUE,LONGWOOD AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4656517,Box Truck,Box Truck,,,
08/18/2023,9:48,,,,,,HARLEM RIVER DRIVE RAMP,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4656565,PK,Station Wagon/Sport Utility Vehicle,,,
08/22/2023,20:19,BROOKLYN,11203,40.641056,-73.937,"(40.641056, -73.937)",,,572       EAST 42 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4656259,Station Wagon/Sport Utility Vehicle,,,,
08/22/2023,14:50,QUEENS,11432,40.70638,-73.79998,"(40.70638, -73.79998)",161 STREET,89 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4656536,Station Wagon/Sport Utility Vehicle,,,,
08/14/2023,13:14,MANHATTAN,10024,40.78202,-73.97173,"(40.78202, -73.97173)",CENTRAL PARK WEST,WEST 81 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4656671,Moped,,,,
08/21/2023,4:30,MANHATTAN,10036,40.76231,-73.99197,"(40.76231, -73.99197)",,,461       WEST 47 STREET,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4656813,Sedan,,,,
08/22/2023,22:58,QUEENS,11691,40.600567,-73.7621,"(40.600567, -73.7621)",BEACH CHANNEL DRIVE,BEACH 25 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4656321,Sedan,Sedan,,,
08/22/2023,15:12,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4656431,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/21/2023,10:40,BROOKLYN,11207,40.677628,-73.894394,"(40.677628, -73.894394)",FULTON STREET,WYONA STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4656640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/25/2023,23:00,MANHATTAN,10035,40.800663,-73.93659,"(40.800663, -73.93659)",,,246       EAST 121 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656609,Station Wagon/Sport Utility Vehicle,,,,
08/16/2023,13:00,QUEENS,11691,40.595993,-73.76041,"(40.595993, -73.76041)",,,225       BEACH 27 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656751,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/22/2023,12:34,QUEENS,11375,40.7178,-73.83956,"(40.7178, -73.83956)",AUSTIN STREET,73 ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4656768,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
08/20/2023,0:23,BRONX,10451,40.813663,-73.931244,"(40.813663, -73.931244)",EXTERIOR STREET,EAST 138 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656454,Sedan,Sedan,,,
07/21/2023,21:50,MANHATTAN,10036,40.758728,-73.98732,"(40.758728, -73.98732)",,,249       WEST 45 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4656798,Box Truck,,,,
08/22/2023,18:50,BROOKLYN,11219,40.624603,-74.002975,"(40.624603, -74.002975)",,,6724      13 AVENUE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4656305,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
08/19/2023,14:44,QUEENS,11372,40.75673,-73.874214,"(40.75673, -73.874214)",NORTHERN BOULEVARD,94 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4656733,Sedan,,,,
08/22/2023,6:00,,,40.801125,-73.92988,"(40.801125, -73.92988)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4656592,Sedan,Sedan,Sedan,,
08/16/2023,16:37,MANHATTAN,10037,40.809494,-73.935814,"(40.809494, -73.935814)",PARK AVENUE,EAST 132 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4656603,Station Wagon/Sport Utility Vehicle,Moped,,,
08/17/2023,12:30,BROOKLYN,11249,40.717518,-73.96474,"(40.717518, -73.96474)",METROPOLITAN AVENUE,KENT AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4656808,Sedan,Sedan,,,
08/21/2023,10:53,MANHATTAN,10011,40.7464,-74.00511,"(40.7464, -74.00511)",WEST 21 STREET,10 AVENUE,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4656614,Sedan,Bike,,,
08/22/2023,17:45,BRONX,10475,40.877476,-73.83661,"(40.877476, -73.83661)",BAYCHESTER AVENUE,GIVAN AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4656349,Sedan,Sedan,,,
01/11/2023,16:55,BROOKLYN,11211,40.704765,-73.95889,"(40.704765, -73.95889)",LEE AVENUE,WILLIAMSBURG STREET EAST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4597680,Sedan,,,,
03/12/2023,17:36,BROOKLYN,11236,40.637505,-73.914185,"(40.637505, -73.914185)",EAST 81 STREET,GLENWOOD ROAD,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4611979,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/26/2023,9:06,MANHATTAN,10022,40.760418,-73.97584,"(40.760418, -73.97584)",WEST 53 STREET,5 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4616136,Sedan,,,,
04/03/2023,6:17,,,40.709415,-73.87022,"(40.709415, -73.87022)",80 STREET,COOPER AVENUE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4617941,Sedan,,,,
04/04/2023,11:03,,,40.646927,-73.88074,"(40.646927, -73.88074)",PENNSYLVANIA AVENUE,FREEPORT LOOP,,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,,,,4618021,Sedan,,,,
04/03/2023,13:40,,,,,,LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,4618328,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,
04/07/2023,13:00,QUEENS,11412,40.701782,-73.75946,"(40.701782, -73.75946)",112 AVENUE,196 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4619427,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/05/2023,21:15,BROOKLYN,11220,40.647675,-74.014595,"(40.647675, -74.014595)",3 AVENUE,50 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4618558,Sedan,Sedan,,,
04/07/2023,0:00,MANHATTAN,10003,40.732162,-73.99431,"(40.732162, -73.99431)",UNIVERSITY PLACE,EAST 9 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4619404,Taxi,Bike,,,
04/07/2023,12:03,BROOKLYN,11208,40.680016,-73.87743,"(40.680016, -73.87743)",LOGAN STREET,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4618998,Sedan,Box Truck,,,
04/05/2023,22:20,,,40.760494,-73.8614,"(40.760494, -73.8614)",ASTORIA BOULEVARD,108 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4618682,Sedan,Sedan,,,
04/05/2023,18:00,,,40.755203,-73.74191,"(40.755203, -73.74191)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Fell Asleep,,,,,4618612,Station Wagon/Sport Utility Vehicle,,,,
04/02/2023,13:53,QUEENS,11421,40.69546,-73.85271,"(40.69546, -73.85271)",WOODHAVEN BOULEVARD,86 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4619131,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
04/01/2023,17:44,,,40.633312,-74.134995,"(40.633312, -74.134995)",,,1030      POST AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4618980,Station Wagon/Sport Utility Vehicle,SPRINTER,,,
04/06/2023,19:44,MANHATTAN,10002,40.717724,-73.98577,"(40.717724, -73.98577)",DELANCEY STREET,CLINTON STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4618966,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2023,18:50,QUEENS,11101,40.749443,-73.93642,"(40.749443, -73.93642)",,,29-22     NORTHERN BOULEVARD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4619403,Moped,Sedan,,,
04/06/2023,23:51,BRONX,10475,40.875805,-73.828896,"(40.875805, -73.828896)",DEKRUIF PLACE,DREISER LOOP,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4618882,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/07/2023,13:57,,,40.775856,-73.76687,"(40.775856, -73.76687)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4619205,Pick-up Truck,,,,
04/06/2023,22:39,,,40.699406,-73.95338,"(40.699406, -73.95338)",FLUSHING AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4619116,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/06/2023,23:53,,,40.722576,-73.94049,"(40.722576, -73.94049)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4618862,Station Wagon/Sport Utility Vehicle,,,,
04/05/2023,2:38,BROOKLYN,11212,40.656807,-73.91943,"(40.656807, -73.91943)",,,414       EAST 94 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4618192,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/27/2023,7:17,,,40.65067,-73.95248,"(40.65067, -73.95248)",ROGERS AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4619255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/06/2023,8:45,QUEENS,11385,40.708027,-73.90806,"(40.708027, -73.90806)",,,553       FAIRVIEW AVENUE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4619474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/06/2023,2:35,MANHATTAN,10001,40.748207,-73.99267,"(40.748207, -73.99267)",,,352       7 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4618591,Sedan,Sedan,Sedan,Sedan,
04/06/2023,20:30,QUEENS,11421,40.69146,-73.866325,"(40.69146, -73.866325)",,,75-13     JAMAICA AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4619133,Sedan,Motorcycle,,,
04/07/2023,6:30,,,40.844578,-73.902695,"(40.844578, -73.902695)",CROSS BRONX EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4618985,Station Wagon/Sport Utility Vehicle,Bike,,,
