Name,Latitude,Longitude,Adminstrative_Area_Level_1,Adminstrative_Area_Level_2,Municipality,Country,Postal_Code,Address,Editorial_Summary,Open_Hours,User_Rating,Wheelchair_Accessible_Entrance,Phone_Number,International_Phone_Number,Website
Standesamt,51.54693,14.72246,Bad Muskau,,Sachsen,Germany,2953,"Schloßstraße, 02953 Bad Muskau, Germany",,,13,FALSE,035771 60344,+49 35771 60344,
Český Krumlov Castle,48.8128914,14.3139116,Český Krumlov,Český Krumlov,Jihočeský kraj,Czechia,38101,"Zámek, 381 01 Český Krumlov, Czechia",,,,FALSE,,,
Dunrobin Castle & Gardens,57.981842,-3.9454891,,Highland Council,Scotland,United Kingdom,KW106SF,"Golspie KW10 6SF, UK","Turreted, opulent castle, Clan Sutherland's home since the 1400s, with museum and falconry displays.","['Monday: 1000 - 1630', 'Tuesday: 1000 - 1630', 'Wednesday: 1000 - 1630', 'Thursday: 1000 - 1630', 'Friday: 1000 - 1630', 'Saturday: 1000 - 1630', 'Sunday: 1000 - 1630']",6336,FALSE,01408 633177,+44 1408 633177,http://www.dunrobincastle.co.uk/
Moritzburg Castle,51.1676051,13.6794525,Moritzburg,,Sachsen,Germany,1468,"Schloßallee 1, 01468 Moritzburg, Germany","Baroque palace surrounded by a lake, with a vast trophy collection, porcelain rooms & parkland.","['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",21290,TRUE,035207 87318,+49 35207 87318,https://www.schloss-moritzburg.de/de/startseite/
Leeds Castle,51.248696,0.6298167,Broomfield,Kent,England,United Kingdom,ME171PL,"Broomfield, Maidstone ME17 1PL, UK","Travel from a medieval queen's room to the 1920s, plus gardens, golf, zip slides & falconry.","['Monday: 1000 - 1630', 'Tuesday: 1000 - 1630', 'Wednesday: 1000 - 1630', 'Thursday: 1000 - 1630', 'Friday: 1000 - 1630', 'Saturday: 1000 - 1630', 'Sunday: 1000 - 1630']",10937,TRUE,01622 765400,+44 1622 765400,https://www.leeds-castle.com/
TIRTEO In Formula B&B,38.9087348,17.0224438,Le Castella,Provincia di Crotone,Calabria,Italy,88841,"Via Duomo, 21, 88841 Le Castella KR, Italy",,,,FALSE,328 739 1990,+39 328 739 1990,
Trosky State Castle,50.5165389,15.2308401,Rovensko pod Troskami,Semily District,Liberec Region,Czechia,51263,"512 63 Rovensko pod Troskami, Czechia","Ruins of a landmark Bohemian fortress built in 1380 on 2 steep basalt rocks, with sweeping views.","['Monday: 0900 - 1730', 'Tuesday: 0900 - 1730', 'Wednesday: 0900 - 1730', 'Thursday: 0900 - 1730', 'Friday: 0900 - 1730', 'Saturday: 0900 - 1730', 'Sunday: 0900 - 1730']",8458,FALSE,771 258 856,+420 771 258 856,https://www.hrad-trosky.cz/cs
Alanya Castle,36.5332243,31.9904292,,Alanya,Antalya,Türkiye,7400,"Hisariçi, 07400 Alanya/Antalya, Türkiye","Fortress dating back to the Seljuk era with an iconic red tower, 400 cisterns & huge defensive wall.","['Monday: 0800 - 2000', 'Tuesday: 0800 - 2000', 'Wednesday: 0800 - 2000', 'Thursday: 0800 - 2000', 'Friday: 0800 - 2000', 'Saturday: 0800 - 2000', 'Sunday: 0800 - 2000']",26013,TRUE,(0242) 513 12 28,+90 242 513 12 28,https://muze.gov.tr/muze-detay?SectionId=ALN01&DistId=ALN
Prague Castle Picture Gallery,50.0906881,14.3985704,,Hlavní město Praha,Hlavní město Praha,Czechia,11908,"Hrad I. nádvoří č p 1, Hradčany, 119 08 Praha 1, Czechia","Art gallery with paintings from the 15th–18th centuries by Italian, German, Dutch & Flemish masters.","['Monday: 0900 - 1600', 'Tuesday: 0900 - 1600', 'Wednesday: 0900 - 1600', 'Thursday: 0900 - 1600', 'Friday: 0900 - 1600', 'Saturday: 0900 - 1600', 'Sunday: 0900 - 1600']",122,FALSE,224 373 531,+420 224 373 531,
Inveraray Castle,56.2374657,-5.0735453,,Argyll and Bute Council,Scotland,United Kingdom,PA328XE,"Inveraray PA32 8XE, UK",,,,FALSE,,,
Schloss Eggenberg: Münzkabinett,47.0724103,15.394766,Graz,Graz,Steiermark,Austria,8020,"Eggenberger Allee 95, 8020 Graz, Austria",,"['Monday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",10,TRUE,0316 80179560,+43 316 80179560,https://www.museum-joanneum.at/muenzkabinett
Rocchetta Mattei,44.2237563,11.0593545,Rocchetta Mattei,Città Metropolitana di Bologna,Emilia-Romagna,Italy,40030,"Via Rocchetta, 46A, 40030 Grizzana Morandi BO, Italy","Restored 19th century count's castle open for weekend visits & concerts, exhibitions & events.","['Monday: 0930 - 1300', 'Monday: 1500 - 1730', 'Sunday: 0930 - 1300', 'Sunday: 1500 - 1730']",7082,TRUE,051 673 0335,+39 051 673 0335,http://www.rocchetta-mattei.it/
Lindisfarne Castle,55.6690743,-1.7847109,Holy Island,Northumberland,England,United Kingdom,TD152SH,"Holy Island, Berwick-upon-Tweed TD15 2SH, UK",,,,FALSE,,,
Castello Aragonese,40.4726722,17.2340868,Taranto,Provincia di Taranto,Puglia,Italy,74123,"P.za Castello, 4, 74123 Taranto TA, Italy","Built 1487–1492, Aragonese Castle offers guided tours by the Italian Navy, 2 cafes & a bookshop.","['Monday: 0900 - 0200', 'Tuesday: 0900 - 0200', 'Wednesday: 0900 - 0200', 'Thursday: 0900 - 0200', 'Friday: 0900 - 0200', 'Saturday: 0900 - 0200', 'Sunday: 0900 - 0200']",8103,TRUE,099 775 3438,+39 099 775 3438,http://www.castelloaragonesetaranto.com/
Caerlaverock Castle,54.9756543,-3.5240108,,Dumfries and Galloway,Scotland,United Kingdom,DG14RU,"Castle Road End, Dumfries DG1 4RU, UK","One of Scotland’s great medieval castles, with an impressive twin-towered gatehouse and a moat.","['Monday: 0930 - 1730', 'Tuesday: 0930 - 1730', 'Wednesday: 0930 - 1730', 'Thursday: 0930 - 1730', 'Friday: 0930 - 1730', 'Saturday: 0930 - 1730', 'Sunday: 0930 - 1730']",2159,TRUE,01387 770244,+44 1387 770244,https://www.historicenvironment.scot/visit-a-place/places/caerlaverock-castle/
Eilean Donan Castle,57.2738957,-5.5161585,Kyle of Lochalsh,Highland Council,,United Kingdom,IV408DX,"Dornie, Kyle of Lochalsh IV40 8DX, UK","Tours of fully restored castle on an island where 3 lochs meet, dating from the 13th century.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",19081,FALSE,01599 555202,+44 1599 555202,https://www.eileandonancastle.com/
Ashford Or Cappacorcoge,53.537402,-9.2922475,,,County Galway,Ireland,,"Ashford Or Cappacorcoge, The Derries, Co. Galway, Ireland",,,,FALSE,,,
Castle Zvíkov,49.4389272,14.1925296,Zvíkovské Podhradí,Písek,Jihočeský kraj,Czechia,39701,"Zvíkovské Podhradí 1, 397 01 Zvíkovské Podhradí, Czechia","Medieval royal palace with frescoes & courtyard arcade, offering guided tours & summertime theater.","['Monday: 0900 - 1700', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1700']",6034,FALSE,382 285 676,+420 382 285 676,http://www.hrad-zvikov.cz/
Občianske Združenie Pri Soup A Doš Oravský Pod...,49.261158,19.35789,,Dolný Kubín,Žilinský kraj,Slovakia,2741,"Oravský Podzámok 52, 02741, 027 41 Oravský Podzámok, Slovakia",,,,FALSE,043/589 31 06,+421 43/589 31 06,
Walmer Castle and Gardens,51.2001884,1.4011123,Walmer,Kent,England,United Kingdom,CT147LJ,"Walmer Castle, Kingsdown Rd, Walmer, Deal CT14 7LJ, UK","English Heritage Tudor castle often visited by the Queen and Queen Mother, plus gardens and tearoom","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",3728,TRUE,0370 333 1181,+44 370 333 1181,https://www.english-heritage.org.uk/visit/places/walmer-castle-and-gardens/
Kelburn Castle and Estate,55.7692429,-4.8449989,Fairlie,North Ayrshire Council,Scotland,United Kingdom,KA290BE,"Kelburn Estate, Fairlie, Largs KA29 0BE, UK",Colourfully-painted castle on estate with raised woodland walkways and indoor/outdoor play areas.,"['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",1649,TRUE,01475 568685,+44 1475 568685,http://www.kelburnestate.com/
Neuschwanstein Castle,47.557574,10.7498004,Schwangau,Schwaben,Bayern,Germany,87645,"Neuschwansteinstraße 20, 87645 Schwangau, Germany","Turreted, 19th-century, hilltop castle built for King Ludwig II, with tours of furnished rooms.","['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",82373,TRUE,08362 930830,+49 8362 930830,https://www.neuschwanstein.de/
Bran Castle,45.5149022,25.3671637,Bran,Comuna Bran,Județul Brașov,Romania,507025,"Strada General Traian Moșoiu 24, Bran 507025, Romania","Dramatic, 14th-century castle, former royal residence & alleged legend of Count Dracula inspiration.","['Monday: 0900 - 1800', 'Tuesday: 1200 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",85935,TRUE,0268 237 700,+40 268 237 700,http://www.bran-castle.com/
Blarney,51.9264627,-8.5790727,,,County Cork,Ireland,,"Blarney, Co. Cork, Ireland",,,,FALSE,,,
Tintagel Castle,50.6672813,-4.7585053,,Cornwall,England,United Kingdom,PL340HE,"Castle Rd, Tintagel PL34 0HE, UK","Supposed birthplace of King Arthur with a rugged, cliff-top backdrop, on-site cafe and souvenirs.","['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",14336,TRUE,0370 333 1181,+44 370 333 1181,https://www.english-heritage.org.uk/visit/places/tintagel-castle
Čachtice Castle,48.7251091,17.7609348,Čachtice,Nové Mesto nad Váhom,Trenčiansky kraj,Slovakia,91621,"Čachtický hradný vrch, 916 21 Čachtice, Slovakia",Hilltop remains of a 13th-century castle in a nature reserve with Gothic & Renaissance features.,"['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",4795,FALSE,032/740 10 14,+421 32/740 10 14,http://cachtickyhrad.eu/
Aarebootsvermietung GmbH,46.7301313,7.6690372,Oberhofen am Thunersee,Thun,Bern,Switzerland,3653,"Schlossgasse 2, 3653 Oberhofen am Thunersee, Switzerland",,,,FALSE,076 315 37 37,+41 76 315 37 37,http://www.aarebootsvermietung.ch/
Vhl Catering,52.0095575,5.9636288,Rozendaal,Rozendaal,Gelderland,Netherlands,6891DA,"Rosendael 1, 6891 DA Rozendaal, Netherlands",,,,FALSE,026 364 5648,+31 26 364 5648,
Annevoie Castle,50.3448002,4.8432379,Anhée,Namur,Région Wallonne,Belgium,5537,"Rue des Jardins d'Annevoie 39-43, 5537 Anhée, Belgium",,"['Monday: 1100 - 1700', 'Tuesday: 1400 - 1600', 'Wednesday: 1100 - 1700', 'Thursday: 1100 - 1700', 'Friday: 1100 - 1700', 'Saturday: 1100 - 1700', 'Sunday: 1100 - 1700']",848,TRUE,082 67 97 97,+32 82 67 97 97,http://www.annevoie.be/
Château de Villandry,47.3398534,0.5143152,Villandry,Indre-et-Loire,Centre-Val de Loire,France,37510,"3 Rue Principale, 37510 Villandry, France","Restored Renaissance palace, home to formal gardens with a maze & temporary art exhibitions.","['Monday: 0900 - 1900', 'Tuesday: 0900 - 1900', 'Wednesday: 0900 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0900 - 1900', 'Sunday: 0900 - 1900']",15569,TRUE,02 47 50 02 09,+33 2 47 50 02 09,http://www.chateauvillandry.fr/
Château de Cazeneuve,44.387591,-0.3184201,Préchac,Gironde,Nouvelle-Aquitaine,France,33730,"Cazeneuve, 33730 Préchac, France",,"['Monday: 1400 - 1730', 'Tuesday: 1400 - 1730', 'Wednesday: 1400 - 1730', 'Thursday: 1400 - 1730', 'Friday: 1400 - 1730', 'Saturday: 1400 - 1730', 'Sunday: 1400 - 1730']",1079,TRUE,05 56 25 48 16,+33 5 56 25 48 16,http://www.chateaudecazeneuve.com/
Château des ducs de Bretagne,47.2162749,-1.5487708,Nantes,Loire-Atlantique,Pays de la Loire,France,44000,"4 Pl. Marc Elder, 44000 Nantes, France","Castle & museum detailing the history of the port, including various scale models of the city.","['Monday: 1000 - 1900', 'Tuesday: 1000 - 1900', 'Wednesday: 1000 - 1900', 'Thursday: 1000 - 1900', 'Friday: 1000 - 1900', 'Saturday: 1000 - 1900', 'Sunday: 1000 - 1900']",20187,TRUE,0 811 46 46 44,+33 811 46 46 44,https://www.chateaunantes.fr/
Vaduz Castle,47.139588,9.5243035,Vaduz,,Vaduz,Liechtenstein,9490,"Bergstrasse 2, 9490 Vaduz, Liechtenstein","Hilltop castle serving as prince's family residence, with scenic city views from adjacent grounds.",,6152,FALSE,238 12 00,+423 238 12 00,https://fuerstenhaus.li/
Het Oude Loo,52.2352768,5.9424552,Apeldoorn,Apeldoorn,Gelderland,Netherlands,7315JC,"Koninklijk Park 17, 7315 JC Apeldoorn, Netherlands",,"['Monday: 0800 - 1900', 'Tuesday: 0800 - 1900', 'Wednesday: 0800 - 1900', 'Thursday: 0800 - 1900', 'Friday: 0800 - 1900', 'Saturday: 0800 - 1900', 'Sunday: 0800 - 1900']",361,TRUE,,,https://www.kroondomeinhetloo.nl/
Falkland Palace iSign Kiosk,56.2544906,-3.205626,Falkland,Fife,Scotland,United Kingdom,KY157BY,"New Rd, Falkland, Cupar KY15 7BY, UK",,,,FALSE,,,
Waterschap Brabantse Delta,51.562085,4.783535,Breda,Breda,Noord-Brabant,Netherlands,4836AA,"Bouvignelaan 5, 4836 AA Breda, Netherlands",,,15,TRUE,076 564 1000,+31 76 564 1000,https://www.brabantsedelta.nl/
Archiwum Państwowe w Katowicach Oddział w Pszc...,49.97798,18.9408545,Pszczyna,Powiat pszczyński,Województwo Śląskie,Poland,43-200,"Brama Wybrańców 1, 43-200 Pszczyna, Poland",,"['Tuesday: 0900 - 1400', 'Thursday: 0900 - 1400', 'Friday: 0900 - 1400']",3,FALSE,32 210 35 60,+48 32 210 35 60,
Wawel Royal Castle,50.0541115,19.935423,Kraków,Kraków,Małopolskie,Poland,31-001,"Wawel 5, 31-001 Kraków, Poland","Fortified hilltop castle, initiated in the 14th century & prettified in a variety of later styles.","['Monday: 0930 - 1900', 'Tuesday: 0930 - 1300', 'Wednesday: 0930 - 1900', 'Thursday: 0930 - 1900', 'Friday: 0930 - 1900', 'Saturday: 0930 - 1900', 'Sunday: 0930 - 1900']",140052,TRUE,12 422 51 55,+48 12 422 51 55,https://wawel.krakow.pl/
Dolmabahçe Palace,41.0391643,29.0004594,,Beşiktaş,İstanbul,Türkiye,34357,"Vişnezade, Dolmabahçe Cd., 34357 Beşiktaş/İstanbul, Türkiye","Grand, domed sultan's palace, now a museum, including collections of art, calligraphy and carpets.","['Monday: 0900 - 1600', 'Wednesday: 0900 - 1600', 'Thursday: 0900 - 1600', 'Friday: 0900 - 1600', 'Saturday: 0900 - 1600', 'Sunday: 0900 - 1600']",69777,TRUE,(0212) 236 90 00,+90 212 236 90 00,http://www.millisaraylar.gov.tr/saraylar/dolmabahce-sarayi
Miramare Castle,45.7025267,13.7124754,Grignano,Provincia di Trieste,Friuli-Venezia Giulia,Italy,34151,"V.le Miramare, 34151 Trieste TS, Italy","19th-century castle commissioned by an archduke, with a park with rare plants & panoramic views.","['Monday: 0900 - 1900', 'Tuesday: 0900 - 1900', 'Wednesday: 0900 - 1900', 'Thursday: 0900 - 1900', 'Friday: 0900 - 1900', 'Saturday: 0900 - 1900', 'Sunday: 0900 - 1900']",25889,TRUE,040 224143,+39 040 224143,https://miramare.cultura.gov.it/
Parador de Olite,42.4821148,-1.6502876,Olite,Navarra,Navarra,Spain,31390,"Pl. Teobaldos, 2, 31390 Olite, Navarra, Spain","Polished hotel in a medieval castle, offering a restaurant, a cozy lounge & a bar.",,1994,TRUE,948 74 00 00,+34 948 74 00 00,http://www.parador.es/es/paradores/parador-de-olite?utm_source=GoogleMyBusiness&utm_medium=linkgoogle&utm_campaign=paradordeolite&utm_term=organico&utm_content=ficha
Drottningholm,59.326341,17.8783178,,,Stockholm County,Sweden,,"Drottningholm, Sweden",,,,FALSE,,,
Herrenchiemsee New Palace,47.8604737,12.4020819,Herrenchiemsee,Oberbayern,Bayern,Germany,83209,"83209 Herrenchiemsee, Germany","Elaborate palace begun in 1878 for Ludwig II of Bavaria & modeled on Versailles, with guided tour.","['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",12870,TRUE,08051 68870,+49 8051 68870,https://www.herrenchiemsee.de/
Royal Palace of Aranjuez,40.0364203,-3.6088655,Aranjuez,Madrid,Comunidad de Madrid,Spain,28300,"Pl. de Parejas, s/n, 28300 Aranjuez, Madrid, Spain",18th century royal residence with ornately-decorated rooms including a dance hall & throne room.,"['Monday: 1000 - 1900', 'Wednesday: 1000 - 1900', 'Thursday: 1000 - 1900', 'Friday: 1000 - 1900', 'Saturday: 1000 - 1900', 'Sunday: 1000 - 1900']",21507,TRUE,918 91 13 44,+34 918 91 13 44,https://www.patrimonionacional.es/visita/palacio-real-de-aranjuez
Château de Sully-sur-Loire,47.7676118,2.375321,Sully-sur-Loire,Loiret,Centre-Val de Loire,France,45600,"Chem. de la Salle Verte, 45600 Sully-sur-Loire, France","Medieval castle once home to 1st Duke of Sully, with moat & park, plus tours of furnished interior.","['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",6906,TRUE,02 38 36 36 86,+33 2 38 36 36 86,http://www.chateausully.fr/
Royal Palace of La Granja of San Ildefonso,40.8976849,-4.004715,Real Sitio de San Ildefonso,Segovia,Castilla y León,Spain,40100,"Pl. de España, 15, 40100 Real Sitio de San Ildefonso, Segovia, Spain",17th century palace and gardens based on Versailles design decked out in antiques and paintings.,"['Monday: 1000 - 1900', 'Wednesday: 1000 - 1900', 'Thursday: 1000 - 1900', 'Friday: 1000 - 1900', 'Saturday: 1000 - 1900', 'Sunday: 1000 - 1900']",19363,TRUE,921 47 00 19,+34 921 47 00 19,https://www.patrimonionacional.es/visita/palacio-real-de-la-granja-de-san-ildefonso
Kamianets-Podilskyi Castle,48.6734758,26.5625881,Kamianets'-podil's'kyi,Kam'yanets'-Podil's'kyi district,Khmel'nyts'ka oblast,Ukraine,32341,"Zamkowa St, 1, Kamianets'-podil's'kyi, Khmel'nyts'ka oblast, Ukraine, 32341","A walled castle dating back to 1300s, with 7 of the 12 original fortification towers well preserved.","['Monday: 0900 - 1700', 'Tuesday: 0900 - 1600', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1700']",21354,TRUE,03849 74436,+380 3849 74436,http://muzeum.in.ua/
Marksburg,50.271987,7.6493885,Braubach,,Rhineland-Palatinate,Germany,56338,"56338 Braubach, Germany","Castle & later prison on Rhine, developed over 700 years from a 12th-century keep. Guided tour only.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",5507,FALSE,02627 536,+49 2627 536,https://www.marksburg.de/
Eltz Castle,50.2052269,7.3365473,Wierschem,,Rhineland-Palatinate,Germany,56294,"56294 Wierschem, Germany","12th-century castle with towers and turrets, surrounded by forest, with treasury and Knights' Hall.","['Monday: 0930 - 1730', 'Tuesday: 0930 - 1730', 'Wednesday: 0930 - 1730', 'Thursday: 0930 - 1730', 'Friday: 0930 - 1730', 'Saturday: 0930 - 1730', 'Sunday: 0930 - 1730']",23156,FALSE,02672 950500,+49 2672 950500,https://www.burg-eltz.de/de/
Hrad Devín,48.1738436,16.9785856,Bratislava,Bratislava IV,Bratislavský kraj,Slovakia,84110,"10, Muránská 1050, 841 10 Bratislava-Devín, Slovakia",Partially reconstructed medieval castle offering panoramic vistas over the Danube & Morava rivers.,"['Monday: 1000 - 1900', 'Wednesday: 1000 - 1900', 'Thursday: 1000 - 1900', 'Friday: 1000 - 1900', 'Saturday: 1000 - 1900', 'Sunday: 1000 - 1900']",15820,TRUE,02/657 301 05,+421 2/657 301 05,https://muzeumbratislava.sk/hrad-devin
Peel Castle,54.2260861,-4.6983492,,,Peel,Isle of Man,IM51TB,"West Quay, Peel, IM5 1TB, Isle of Man","Free audio tour of scenic castle ruins with a curtain wall around towers, a church and cathedral.","['Monday: 1100 - 1500', 'Tuesday: 1100 - 1500', 'Wednesday: 1100 - 1500', 'Thursday: 1100 - 1500', 'Friday: 1100 - 1500', 'Saturday: 1100 - 1500', 'Sunday: 1100 - 1500']",1279,FALSE,01624 648090,+44 1624 648090,
State Castle Bezděz,50.5389642,14.7198453,Doksy,Česká Lípa,Liberecký kraj,Czechia,47201,"Bezděz 144, 472 01 Bezděz, Czechia",13th-century Gothic hilltop castle with a tower offering sweeping views of the surrounding area.,"['Monday: 0900 - 1630', 'Wednesday: 0900 - 1630', 'Thursday: 0900 - 1630', 'Friday: 0900 - 1630', 'Saturday: 0900 - 1630', 'Sunday: 0900 - 1730']",5331,FALSE,723 774 904,+420 723 774 904,https://www.hrad-bezdez.cz/
Kasteel Borrekens,51.2132214,4.7775194,Vorselaar,Antwerpen,Vlaams Gewest,Belgium,2290,"Vispluk 3, 2290 Vorselaar, Belgium",,,232,FALSE,014 50 11 01,+32 14 50 11 01,https://vorselaar.be/vrije-tijd-toerisme/toerisme/ontdek-vorselaar/bezienswaardigheden/kasteel/
Turku Castle,60.4353436,22.2286991,Turku,Turku,Varsinais-Suomi,Finland,20100,"Linnankatu 80, 20100 Turku, Finland",13th-century castle housing museum tracing its history from medieval fort to renaissance palace.,"['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",8632,FALSE,02 2620300,+358 2 2620300,http://www.turunlinna.fi/
Muiderslot,52.3344003,5.0712141,Muiden,Gooise Meren,Noord-Holland,Netherlands,1398AA,"Herengracht 1, 1398 AA Muiden, Netherlands","Restored & striking 13th-century moated castle with ramparts & hands-on museum, plus formal gardens.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",7192,TRUE,0294 256 262,+31 294 256 262,https://www.muiderslot.nl/
Narva Muuseum,59.3756894,28.2013699,Narva,,Ida-Viru maakond,Estonia,20308,"Peterburi mnt 2, 20308 Narva, Estonia","Revered art gallery in the restored Narva Castle & fortress, all set in parklike surroundings.","['Monday: 1000 - 1800', 'Tuesday: 1000 - 1800', 'Wednesday: 1000 - 1800', 'Thursday: 1000 - 1800', 'Friday: 1000 - 1800', 'Saturday: 1000 - 1800', 'Sunday: 1000 - 1800']",3522,TRUE,359 9230,+372 359 9230,http://narvamuuseum.ee/
Walzin Castle,50.2193784,4.9230438,Dinant,Namur,Région Wallonne,Belgium,5500,"Rue de Walzin 1, 5500 Dinant, Belgium",,,415,FALSE,,,
Stokesay Castle,52.4302758,-2.8309413,,Shropshire,England,United Kingdom,SY79AH,"Ludlow Rd, Craven Arms SY7 9AH, UK","Fine English Heritage medieval fortified manor, chapel, garden and moat walk with free audio tour.","['Monday: 1000 - 1700', 'Tuesday: 1000 - 1700', 'Wednesday: 1000 - 1700', 'Thursday: 1000 - 1700', 'Friday: 1000 - 1700', 'Saturday: 1000 - 1700', 'Sunday: 1000 - 1700']",1719,TRUE,0370 333 1181,+44 370 333 1181,https://www.english-heritage.org.uk/visit/places/stokesay-castle/?utm_source=Google%20Business&utm_campaign=Local%20Listings&utm_medium=Google%20Business%20Profiles&utm_content=stokesay%20castle
State Historical and Architectural Reserve Kho...,48.5220072,26.4983506,Khotyn,Khotyns'kyi district,Chernivtsi Oblast,Ukraine,,"Khotyn, Chernivtsi Oblast, Ukraine","Early Medieval riverside fortification & museum outlining nearly 1,000 yars of local history.","['Monday: 0900 - 1800', 'Tuesday: 0900 - 1800', 'Wednesday: 0900 - 1800', 'Thursday: 0900 - 1800', 'Friday: 0900 - 1800', 'Saturday: 0900 - 1800', 'Sunday: 0900 - 1800']",12305,FALSE,03731 22932,+380 3731 22932,http://khotynska-fortecya.cv.ua/
Tower of London,51.5081124,-0.0759493,,Greater London,England,United Kingdom,EC3N4AB,"London EC3N 4AB, UK","Centuries of bloody history around a medieval castle, home to Crown Jewels and iconic Beefeaters.","['Monday: 0900 - 1730', 'Tuesday: 0900 - 1730', 'Wednesday: 0900 - 1730', 'Thursday: 0900 - 1730', 'Friday: 0900 - 1730', 'Saturday: 0900 - 1730', 'Sunday: 0900 - 1730']",95794,TRUE,0333 320 6000,+44 333 320 6000,https://www.hrp.org.uk/tower-of-london/
Cochem Castle,50.14226,7.167048,Cochem,,Rheinland-Pfalz,Germany,56812,"Schlossstraße 36, 56812 Cochem, Germany","Towering & richly decorated, 11th-century hill-top castle with panoramic views from its restaurant.","['Monday: 0900 - 1700', 'Tuesday: 0900 - 1700', 'Wednesday: 0900 - 1700', 'Thursday: 0900 - 1700', 'Friday: 0900 - 1700', 'Saturday: 0900 - 1700', 'Sunday: 0900 - 1700']",19939,FALSE,02671 255,+49 2671 255,http://www.reichsburg-cochem.de/
Edinburgh Castle,55.9485947,-3.1999135,,Edinburgh,Scotland,United Kingdom,EH12NG,"Castlehill, Edinburgh EH1 2NG, UK",An 11th-century castle and barracks housing the Crown Jewels and National War Museum of Scotland.,"['Monday: 0930 - 1800', 'Tuesday: 0930 - 1800', 'Wednesday: 0930 - 1800', 'Thursday: 0930 - 1800', 'Friday: 0930 - 1800', 'Saturday: 0930 - 1800', 'Sunday: 0930 - 1800']",85669,TRUE,0131 225 9846,+44 131 225 9846,https://www.edinburghcastle.scot/
Dorpsraad Groenekan,51.6558858,5.4414138,Heeswijk Dinther,Bernheze,Noord-Brabant,Netherlands,5473VA,"Kasteel 4, 5473 VA Heeswijk Dinther, Netherlands",,,,FALSE,0413 292 024,+31 413 292 024,
